<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.22	1255.04	1262.48	1251.74	1260.09	60685	35302222	24
2017.05.23	1260.32	1263.72	1249.92	1251.33	79338	45821843	24
2017.05.24	1251.49	1258.87	1247.85	1258.33	74541	45433033	24
2017.05.25	1258.01	1259.58	1253.77	1255.69	72024	41129480	24
2017.05.26	1255.56	1269.39	1253.12	1266.94	71672	42355251	24
2017.05.29	1267.29	1269.10	1264.94	1266.50	28242	14402633	24
2017.05.30	1266.75	1270.41	1259.31	1263.10	58126	34705824	24
2017.05.31	1262.52	1274.08	1259.51	1268.70	61833	32900581	24
2017.06.01	1268.67	1270.24	1261.45	1265.62	60651	36660052	24
2017.06.02	1265.68	1279.40	1258.93	1278.56	70272	35840604	24
2017.06.05	1279.53	1283.34	1277.70	1279.43	49310	27838746	24
2017.06.06	1280.07	1296.01	1279.58	1293.92	66589	37057822	24
2017.06.07	1294.18	1294.37	1282.63	1286.83	69730	42115505	24
2017.06.08	1286.59	1288.85	1271.29	1278.69	76531	47398954	24
2017.06.09	1279.93	1280.67	1264.57	1266.60	77130	45503080	24
2017.06.12	1266.50	1270.26	1263.51	1265.66	71986	42088085	24
2017.06.13	1265.67	1268.87	1259.11	1266.26	58240	33554440	24
2017.06.14	1266.44	1280.85	1257.16	1261.83	93813	52848681	24
2017.06.15	1260.02	1266.64	1251.36	1253.91	76330	45212730	24
2017.06.16	1254.32	1257.07	1251.76	1253.38	56158	32664218	24
2017.06.19	1253.34	1255.58	1242.97	1243.25	57682	34201827	24
2017.06.20	1243.86	1248.04	1241.25	1242.82	59374	35247258	24
2017.06.21	1243.70	1247.76	1240.78	1246.08	62840	35458090	24
2017.06.22	1246.32	1254.68	1246.08	1250.40	69114	39452943	24
2017.06.23	1250.99	1258.80	1249.76	1256.61	51307	26957919	24
2017.06.26	1257.36	1258.03	1236.01	1244.30	65624	39069349	24
2017.06.27	1244.29	1253.06	1241.26	1246.80	65405	36960567	24
2017.06.28	1247.07	1254.76	1247.02	1248.85	78622	45602796	24
2017.06.29	1249.29	1253.11	1239.75	1245.10	84567	47961585	24
2017.06.30	1245.86	1248.15	1239.17	1241.43	82053	45168710	24
2017.07.03	1242.12	1242.63	1218.41	1219.46	73040	40579593	24
2017.07.04	1221.50	1226.46	1220.53	1223.38	44915	24791502	24
2017.07.05	1224.02	1228.76	1217.38	1226.83	69538	41947734	24
2017.07.06	1226.91	1229.09	1222.45	1224.60	70069	42728949	24
2017.07.07	1224.79	1228.33	1207.26	1212.20	71105	43938041	24
2017.07.10	1213.48	1215.50	1204.81	1214.25	58142	34852632	24
2017.07.11	1214.40	1217.35	1208.13	1217.21	58263	35976247	24
2017.07.12	1216.70	1225.67	1213.39	1220.14	67796	40946250	24
2017.07.13	1218.45	1224.36	1216.47	1217.50	57211	33607573	24
2017.07.14	1217.39	1232.77	1214.73	1228.81	63232	35920991	24
2017.07.17	1229.55	1235.95	1228.19	1233.61	51972	28536928	24
2017.07.18	1233.94	1244.51	1232.75	1242.03	68233	36279691	24
2017.07.19	1242.79	1243.95	1235.84	1241.13	56719	30288459	24
2017.07.20	1241.05	1247.50	1235.23	1244.62	71926	35636777	24
2017.07.21	1244.22	1255.63	1243.33	1254.70	68626	33071778	24
2017.07.24	1255.30	1258.74	1251.86	1255.31	62675	28987569	24
2017.07.25	1254.62	1257.68	1249.05	1249.71	70347	32709896	24
2017.07.26	1249.71	1263.46	1243.69	1260.84	91151	46065706	24
2017.07.27	1260.10	1265.17	1254.44	1258.42	102405	46227813	24
2017.07.28	1259.16	1270.76	1257.29	1268.91	87469	39478470	24
2017.07.31	1270.54	1271.04	1265.70	1269.37	61954	30279087	24
2017.08.01	1269.47	1274.04	1262.57	1268.92	75766	31193615	24
2017.08.02	1268.61	1272.75	1262.79	1266.18	67133	31734289	24
2017.08.03	1266.13	1270.75	1256.77	1268.85	72462	31712576	24
2017.08.04	1268.41	1270.10	1254.12	1258.73	69628	30244372	24
2017.08.07	1257.14	1259.82	1255.69	1257.67	56774	27172125	24
2017.08.08	1257.07	1265.12	1251.44	1260.74	70930	32639596	24
2017.08.09	1260.91	1278.64	1260.71	1277.39	92934	39629040	24
2017.08.10	1277.32	1287.76	1274.57	1286.25	86767	35558128	24
2017.08.11	1286.13	1291.93	1281.23	1290.41	84718	35304736	24
2017.08.14	1289.31	1289.43	1278.54	1281.30	71753	34013161	24
2017.08.15	1280.97	1281.87	1267.23	1271.52	69919	34911683	24
2017.08.16	1271.35	1283.75	1267.70	1283.08	73242	38202507	24
2017.08.17	1283.65	1290.08	1281.74	1287.74	93880	41922344	24
2017.08.18	1288.59	1300.74	1283.40	1284.62	102322	47009555	24
2017.08.21	1282.99	1293.68	1280.51	1291.59	69793	34362130	24
2017.08.22	1290.75	1292.49	1281.90	1284.96	64648	32611110	24
2017.08.23	1284.55	1291.42	1282.72	1290.44	63985	31886129	24
2017.08.24	1290.36	1291.10	1284.40	1286.15	69416	32380507	24
2017.08.25	1286.06	1294.52	1276.37	1291.47	81136	44400660	24
2017.08.28	1292.48	1312.03	1291.78	1309.61	68351	35559013	24
2017.08.29	1314.13	1325.94	1304.97	1309.48	117617	63843863	24
2017.08.30	1310.24	1313.68	1305.11	1308.15	81145	44015436	24
2017.08.31	1308.40	1323.53	1298.78	1321.41	87456	46854743	24
2017.09.01	1321.85	1328.76	1316.35	1324.59	86568	47347808	24
2017.09.04	1335.18	1339.72	1331.73	1333.96	57399	29405006	24
2017.09.05	1333.49	1344.25	1326.22	1339.95	103529	52809623	24
2017.09.06	1339.61	1342.39	1331.55	1334.01	87303	39694360	24
2017.09.07	1334.05	1349.78	1332.48	1349.31	100395	49105499	24
2017.09.08	1348.58	1357.42	1342.71	1346.48	101482	53131756	24
2017.09.11	1338.93	1339.96	1326.34	1327.25	82571	41941127	0
2017.09.12	1327.45	1331.80	1322.52	1331.26	123378	8335652	3
2017.09.13	1333.21	1334.59	1320.77	1323.00	89613	28407088	24
2017.09.14	1323.07	1330.55	1315.60	1329.56	82761	40559635	24
2017.09.15	1330.58	1334.24	1319.49	1320.29	84096	41704221	24
2017.09.18	1318.33	1319.59	1304.56	1307.19	68214	35157956	24
2017.09.19	1307.67	1311.60	1305.06	1310.90	69038	34622608	24
2017.09.20	1310.63	1315.94	1295.91	1300.08	83133	42348656	24
2017.09.21	1301.41	1301.61	1288.08	1291.22	82325	42260006	24
2017.09.22	1291.63	1298.61	1291.20	1296.89	69255	36190401	24
2017.09.25	1295.97	1311.88	1289.64	1310.28	89776	44722035	24
2017.09.26	1309.55	1313.56	1292.06	1293.80	80101	37642909	24
2017.09.27	1293.26	1296.14	1281.40	1282.16	78717	39618451	24
2017.09.28	1283.22	1288.71	1277.65	1286.98	74155	36498122	24
2017.09.29	1286.63	1290.25	1275.92	1279.37	70719	33560514	24
2017.10.02	1278.95	1279.12	1269.52	1270.95	64725	32722539	24
2017.10.03	1270.67	1274.68	1268.22	1271.54	54823	27535735	24
2017.10.04	1271.44	1282.12	1270.44	1274.64	58351	27481414	24
2017.10.05	1274.97	1278.92	1266.09	1267.57	53983	24446148	24
2017.10.06	1268.72	1276.24	1260.54	1276.17	72197	37165979	24
2017.10.09	1275.91	1285.36	1275.16	1283.94	60064	27024697	24
2017.10.10	1283.73	1294.13	1282.02	1287.92	71848	30796818	24
2017.10.11	1287.85	1293.42	1284.49	1291.32	70881	30764076	24
2017.10.12	1291.53	1297.39	1289.52	1293.27	105473	183622901	24
2017.10.13	1293.66	1303.64	1290.82	1303.30	153698	368480873	31
2017.10.16	1303.33	1305.91	1290.31	1294.57	144870	355016308	27
2017.10.17	1295.88	1296.11	1281.22	1285.14	157205	377730107	28
2017.10.18	1284.93	1288.78	1276.85	1280.81	132752	183995020	26
2017.10.19	1281.37	1290.18	1276.45	1289.36	188744	460968641	27
2017.10.20	1289.44	1290.90	1277.83	1280.11	176660	438754227	27
2017.10.23	1277.23	1283.13	1272.39	1281.93	151365	367212369	30
2017.10.24	1281.54	1283.51	1273.60	1276.47	158853	381883778	26
2017.10.25	1276.32	1279.95	1270.88	1277.36	187287	446519996	28
2017.10.26	1277.97	1282.38	1265.60	1266.90	182439	450339007	26
2017.10.27	1267.59	1273.66	1263.62	1273.43	181680	440648817	26
2017.10.30	1273.28	1278.67	1268.80	1276.01	143512	337071200	29
2017.10.31	1275.99	1278.01	1267.53	1271.00	140265	344868180	29
2017.11.01	1270.32	1280.71	1267.85	1274.52	175134	428471370	27
2017.11.02	1275.35	1283.96	1273.28	1276.15	179636	428406780	28
2017.11.03	1277.25	1280.05	1265.37	1270.03	141945	400994850	27
2017.11.06	1269.42	1282.79	1265.98	1281.49	153332	635903160	28
2017.11.07	1281.09	1281.30	1271.71	1275.23	158607	653646010	29
2017.11.08	1276.68	1287.07	1275.84	1281.16	156748	628206640	30
2017.11.09	1281.48	1288.31	1279.82	1284.63	209614	885282350	29
2017.11.10	1285.26	1286.93	1273.32	1275.60	171018	714220710	29
2017.11.13	1274.95	1279.62	1274.19	1277.94	136413	512745110	29
2017.11.14	1277.89	1283.45	1269.80	1280.32	166046	662673380	29
2017.11.15	1279.84	1289.39	1276.57	1278.34	203934	835398820	30
2017.11.16	1278.37	1281.67	1274.99	1278.30	159701	640043240	29
2017.11.17	1278.52	1296.77	1278.16	1294.11	182172	746259890	32
2017.11.20	1293.14	1294.62	1274.46	1276.65	180838	708477920	30
2017.11.21	1277.74	1284.60	1276.18	1280.37	165420	679956800	29
2017.11.22	1280.68	1294.52	1278.93	1291.94	164566	681331140	29
2017.11.23	1291.58	1293.44	1286.82	1290.93	81132	337321620	31
2017.11.24	1290.91	1293.13	1285.49	1288.27	119111	441101340	36
2017.11.27	1288.10	1299.08	1286.62	1294.26	151911	242794277	28
2017.11.28	1294.55	1297.28	1290.53	1293.75	149381	59293997	29
2017.11.29	1293.42	1296.54	1281.90	1283.24	182085	72277914	29
2017.11.30	1284.25	1285.16	1270.22	1274.70	193088	76794690	29
2017.12.01	1275.02	1289.07	1271.50	1279.88	220669	90094989	29
2017.12.04	1273.95	1277.02	1270.89	1275.94	176483	74544559	29
2017.12.05	1276.38	1276.90	1260.86	1265.66	172981	69249522	29
2017.12.06	1265.99	1269.13	1262.43	1263.12	173278	66917681	31
2017.12.07	1263.66	1264.31	1243.78	1246.64	167975	67066811	29
2017.12.08	1247.58	1252.23	1243.60	1248.04	152913	64673257	31
2017.12.11	1247.73	1251.40	1240.58	1241.54	128072	55153383	31
2017.12.12	1242.10	1246.09	1236.37	1243.77	132124	55701727	29
2017.12.13	1243.80	1256.92	1240.12	1255.51	154282	61048338	29
2017.12.14	1254.01	1258.95	1250.35	1252.50	162850	67920971	29
2017.12.15	1252.95	1261.72	1252.94	1255.33	145091	56540269	29
2017.12.18	1254.14	1263.83	1252.62	1261.62	134877	53692887	28
2017.12.19	1261.66	1265.11	1259.11	1261.64	127118	50626857	32
2017.12.20	1261.44	1267.70	1261.25	1265.37	125012	46025434	30
2017.12.21	1265.76	1268.80	1262.64	1266.52	116013	42022984	30
2017.12.22	1266.21	1276.02	1264.84	1275.28	100209	33928542	33
2017.12.26	1278.14	1283.58	1276.92	1283.08	56366	20337969	31
2017.12.27	1282.27	1288.80	1281.22	1287.01	109234	30233568	30
2017.12.28	1287.32	1295.07	1286.59	1294.86	104991	28073269	30
2017.12.29	1294.06	1307.41	1293.73	1302.54	110171	39989677	29
2018.01.02	1309.81	1318.80	1308.40	1317.82	102756	40861963	29
2018.01.03	1317.27	1321.24	1307.31	1312.78	142608	57085649	29
2018.01.04	1312.74	1325.84	1305.70	1322.69	152296	62588238	29
2018.01.05	1321.96	1323.26	1313.55	1319.90	136451	55476346	29
2018.01.08	1320.69	1322.00	1314.65	1320.27	112662	43344684	31
2018.01.09	1319.49	1320.04	1308.26	1312.61	145888	58244725	29
2018.01.10	1311.82	1327.60	1307.96	1316.59	189693	77984745	31
2018.01.11	1317.13	1323.79	1315.58	1322.34	160215	66048285	29
2018.01.12	1322.35	1339.21	1321.62	1338.17	178769	72842724	31
2018.01.15	1336.05	1344.60	1335.92	1339.93	114164	43484423	0
2018.01.16	1339.42	1342.13	1331.66	1338.37	172974	72394747	29
2018.01.17	1339.20	1343.82	1326.28	1326.61	201855	81300568	23
2018.01.18	1327.51	1332.96	1324.14	1327.04	183421	72448238	25
2018.01.19	1327.54	1337.86	1326.66	1331.43	174257	67234814	24
2018.01.22	1335.05	1335.44	1328.27	1333.87	142831	54525287	15
2018.01.23	1333.40	1341.64	1331.24	1341.11	167436	66124556	20
2018.01.24	1340.92	1362.02	1339.42	1357.97	196584	74537661	22
2018.01.25	1357.25	1365.92	1342.33	1348.22	245829	91848981	24
2018.01.26	1347.00	1356.96	1344.46	1350.00	215417	81349533	15
2018.01.29	1351.03	1352.39	1337.57	1340.32	177086	67936216	15
2018.01.30	1341.30	1348.90	1334.44	1338.59	207310	82011687	15
2018.01.31	1337.42	1347.57	1332.75	1344.94	214777	88172430	15
2018.02.01	1343.39	1350.97	1337.24	1348.39	211212	83808978	5
2018.02.02	1347.81	1350.06	1327.43	1332.57	233006	90739932	13
2018.02.05	1331.64	1341.59	1328.99	1339.56	249575	101473731	12
2018.02.06	1338.91	1346.08	1320.18	1324.40	352486	123614560	12
2018.02.07	1324.64	1332.30	1311.38	1318.29	259360	103829136	12
2018.02.08	1317.34	1322.02	1307.04	1318.34	286441	112081828	12
2018.02.09	1319.11	1322.63	1311.12	1315.64	294243	112165860	14
2018.02.12	1315.38	1326.69	1315.13	1322.86	145037	0	14
2018.02.13	1323.63	1331.02	1321.59	1328.99	156092	0	14
2018.02.14	1329.72	1355.50	1317.30	1350.14	193377	0	14
2018.02.15	1350.64	1357.07	1348.53	1353.07	175472	0	14
2018.02.16	1353.79	1361.69	1344.71	1347.43	166978	0	14
2018.02.19	1349.69	1351.34	1345.78	1346.60	87111	0	14
2018.02.20	1347.90	1348.09	1328.44	1329.33	141385	0	0
2018.02.21	1329.49	1336.22	1322.14	1324.37	158486	0	14
2018.02.22	1324.39	1332.07	1320.93	1331.85	148422	0	14
2018.02.23	1331.78	1332.13	1325.78	1328.78	120542	0	14
2018.02.26	1329.83	1341.00	1326.65	1332.93	137233	0	14
2018.02.27	1333.30	1336.70	1313.41	1318.29	156960	0	14
2018.02.28	1318.39	1322.49	1315.59	1318.08	143439	0	14
2018.03.01	1319.02	1321.07	1302.76	1317.16	191255	0	14
2018.03.02	1316.47	1325.42	1315.20	1322.12	162142	0	14
2018.03.05	1323.71	1327.73	1317.53	1319.88	175312	0	14
2018.03.06	1320.55	1338.46	1320.21	1334.30	187973	0	14
2018.03.07	1339.55	1340.37	1322.20	1325.35	206718	0	14
2018.03.08	1325.64	1329.00	1318.87	1322.14	183100	0	14
2018.03.09	1321.32	1325.14	1312.83	1323.36	181330	0	14
2018.03.12	1322.86	1324.13	1315.04	1322.70	117427	0	14
2018.03.13	1323.54	1328.28	1313.73	1326.31	152139	0	14
2018.03.14	1325.85	1330.01	1321.46	1324.74	143936	0	14
2018.03.15	1323.80	1327.88	1314.93	1316.44	131712	0	14
2018.03.16	1315.92	1321.72	1309.60	1313.47	122528	0	14
2018.03.19	1313.14	1319.58	1307.76	1317.02	128966	0	14
2018.03.20	1317.30	1318.24	1307.17	1311.06	120441	0	14
2018.03.21	1311.54	1336.60	1309.79	1331.80	146322	0	14
2018.03.22	1331.83	1334.86	1324.77	1328.61	167242	0	14
2018.03.23	1330.61	1350.20	1330.61	1347.51	174572	0	14
2018.03.26	1348.15	1355.87	1343.46	1353.44	136353	0	14
2018.03.27	1352.90	1356.84	1339.84	1344.59	143930	0	14
2018.03.28	1345.61	1346.99	1323.44	1324.83	175573	0	14
2018.03.29	1324.36	1328.30	1321.21	1325.04	144155	0	14
2018.04.02	1325.80	1344.84	1324.81	1341.04	139842	0	14
2018.04.03	1340.61	1342.45	1328.88	1332.54	162340	0	14
2018.04.04	1332.58	1348.22	1331.49	1333.24	177158	0	14
2018.04.05	1333.10	1334.85	1322.72	1326.37	144548	0	14
2018.04.06	1327.25	1335.42	1319.50	1332.69	191077	0	14
2018.04.09	1333.49	1337.95	1326.85	1336.06	152343	0	14
2018.04.10	1336.61	1342.53	1331.06	1339.08	167225	0	14
2018.04.11	1339.54	1365.20	1339.49	1353.08	184524	0	14
2018.04.12	1352.57	1353.15	1333.71	1334.87	179163	0	14
2018.04.13	1335.54	1347.10	1333.05	1345.07	155453	0	14
2018.04.16	1342.69	1350.48	1340.11	1345.59	141294	0	14
2018.04.17	1345.89	1349.36	1337.65	1347.17	141939	0	14
2018.04.18	1347.12	1355.67	1342.27	1349.21	148681	0	14
2018.04.19	1349.17	1354.65	1340.93	1345.70	167626	0	14
2018.04.20	1345.68	1346.15	1334.94	1335.44	137570	0	14
2018.04.23	1334.69	1335.43	1322.11	1324.76	142291	0	14
2018.04.24	1324.78	1332.64	1322.11	1330.77	150264	0	14
2018.04.25	1330.06	1332.03	1318.76	1322.88	132330	0	14
2018.04.26	1322.09	1326.57	1315.26	1317.01	137917	0	14
2018.04.27	1317.36	1325.19	1315.37	1322.91	124480	0	14
2018.04.30	1322.78	1324.88	1310.18	1314.98	119515	0	14
2018.05.01	1316.11	1316.32	1301.74	1304.00	121525	0	14
2018.05.02	1304.61	1313.43	1303.88	1304.92	164714	0	14
2018.05.03	1305.61	1318.06	1305.39	1312.19	161484	0	14
2018.05.04	1312.34	1315.32	1307.93	1314.60	138486	0	14
2018.05.07	1314.89	1318.86	1310.21	1314.20	117778	0	14
2018.05.08	1314.30	1317.77	1305.92	1314.67	157331	0	14
2018.05.09	1314.99	1317.38	1304.28	1312.36	150024	0	14
2018.05.10	1312.19	1322.82	1310.72	1321.05	151330	0	14
2018.05.11	1321.28	1325.90	1316.86	1317.93	121865	0	14
2018.05.14	1318.11	1322.29	1312.91	1313.13	113839	0	14
2018.05.15	1314.14	1314.84	1288.66	1290.77	155008	0	14
2018.05.16	1290.69	1296.87	1286.38	1290.48	149270	0	14
2018.05.17	1290.96	1294.34	1284.93	1290.77	142011	0	14
2018.05.18	1290.49	1294.18	1286.06	1292.48	119227	0	14
2018.05.21	1291.52	1293.12	1282.00	1292.48	122414	0	14
2018.05.22	1292.62	1296.09	1287.90	1291.02	125944	0	14
2018.05.23	1291.23	1298.28	1287.54	1293.18	169357	0	14
2018.05.24	1293.90	1306.59	1292.72	1304.25	146932	0	14
2018.05.25	1304.84	1307.75	1299.83	1300.52	145825	0	14
2018.05.28	1299.41	1300.30	1295.48	1298.02	94074	0	14
2018.05.29	1297.64	1306.57	1292.48	1298.64	188420	0	14
2018.05.30	1299.68	1304.28	1295.86	1301.55	187898	0	14
2018.05.31	1301.70	1306.43	1297.26	1298.24	173824	0	10
2018.06.01	1298.89	1300.54	1289.34	1293.27	148261	0	12
2018.06.04	1293.04	1298.08	1290.15	1291.81	104639	0	14
2018.06.05	1292.18	1300.50	1289.69	1296.49	98789	0	14
2018.06.06	1296.84	1301.76	1293.73	1295.95	110400	0	14
2018.06.07	1296.61	1303.09	1294.82	1296.71	121216	0	14
2018.06.08	1297.30	1300.51	1292.05	1298.60	109659	0	14
2018.06.11	1299.10	1302.20	1294.02	1300.35	92238	0	10
2018.06.12	1299.92	1300.23	1292.76	1295.52	101378	0	14
2018.06.13	1295.44	1301.20	1291.82	1299.46	96092	0	14
2018.06.14	1299.85	1309.28	1297.48	1302.25	121003	0	14
2018.06.15	1302.16	1303.07	1275.33	1280.19	129675	0	13
2018.06.18	1279.13	1282.39	1276.99	1278.20	85837	0	14
2018.06.19	1278.88	1283.99	1270.31	1274.46	111610	0	14
2018.06.20	1274.94	1276.38	1267.56	1267.56	94109	0	14
2018.06.21	1268.05	1270.06	1261.29	1267.24	100373	0	14
2018.06.22	1267.38	1271.03	1266.58	1269.21	91474	0	14
2018.06.25	1271.37	1272.56	1264.40	1265.32	86382	0	14
2018.06.26	1266.04	1267.61	1254.71	1258.45	96159	0	14
2018.06.27	1258.44	1260.05	1250.59	1251.79	120092	0	14
2018.06.28	1252.31	1254.24	1245.84	1248.14	107121	0	14
2018.06.29	1248.01	1255.57	1245.99	1252.74	105028	0	14
2018.07.02	1252.73	1254.15	1239.63	1241.49	92846	0	13
2018.07.03	1241.89	1256.85	1237.82	1252.78	99797	0	14
2018.07.04	1252.47	1261.07	1252.34	1256.47	66160	0	14
2018.07.05	1256.24	1259.68	1251.24	1257.17	96710	0	12
2018.07.06	1257.20	1258.94	1252.69	1254.56	84745	0	14
2018.07.09	1255.25	1265.84	1254.83	1257.41	85737	0	14
2018.07.10	1257.64	1260.24	1247.28	1255.93	92226	0	14
2018.07.11	1255.70	1256.84	1241.41	1242.18	107273	0	14
2018.07.12	1242.46	1248.50	1241.24	1246.94	124630	0	14
2018.07.13	1246.83	1248.04	1236.30	1241.06	87152	0	14
2018.07.16	1241.27	1245.51	1238.28	1240.80	85141	0	14
2018.07.17	1240.73	1244.94	1226.02	1227.28	94291	0	14
2018.07.18	1227.67	1229.10	1220.98	1227.50	83759	0	14
2018.07.19	1226.98	1228.98	1211.45	1222.86	110290	0	12
2018.07.20	1223.75	1232.22	1215.63	1231.59	123284	0	14
2018.07.23	1230.39	1235.15	1222.19	1224.42	106778	0	14
2018.07.24	1224.75	1229.45	1218.10	1224.45	111426	0	15
2018.07.25	1224.42	1234.14	1223.16	1231.57	115521	0	15
2018.07.26	1231.46	1235.18	1222.29	1222.84	98777	0	15
2018.07.27	1223.57	1227.32	1217.51	1222.81	94003	0	15
2018.07.30	1223.34	1225.03	1218.96	1221.28	66294	0	14
2018.07.31	1221.54	1228.53	1213.93	1223.94	101959	0	10
2018.08.01	1224.13	1224.76	1215.69	1216.05	90683	0	15
2018.08.02	1216.52	1221.05	1206.97	1207.72	94114	0	15
2018.08.03	1208.68	1219.98	1204.40	1213.14	97934	0	15
2018.08.06	1213.61	1217.85	1206.48	1207.10	73287	0	15
2018.08.07	1208.09	1216.10	1207.65	1210.58	74692	0	15
2018.08.08	1211.01	1215.82	1206.35	1213.38	76923	0	13
2018.08.09	1213.62	1217.31	1210.72	1212.16	86741	0	15
2018.08.10	1212.55	1217.09	1205.70	1211.38	118336	0	15
2018.08.13	1212.51	1213.80	1191.60	1193.64	90397	0	15
2018.08.14	1194.01	1198.67	1191.99	1193.93	62151	0	15
2018.08.15	1194.26	1194.66	1173.07	1174.65	77457	0	15
2018.08.16	1175.55	1182.02	1160.07	1173.93	93034	0	14
2018.08.17	1173.69	1185.00	1171.79	1184.17	64952	0	15
2018.08.20	1183.46	1190.79	1182.60	1190.36	53212	0	15
2018.08.21	1190.37	1196.91	1187.65	1196.12	69290	0	15
2018.08.22	1196.05	1201.52	1192.54	1195.42	68635	0	15
2018.08.23	1195.89	1196.54	1183.80	1185.27	64778	0	15
2018.08.24	1185.30	1208.49	1183.18	1205.88	68650	0	15
2018.08.27	1207.20	1212.33	1203.11	1211.07	48250	0	12
2018.08.28	1210.81	1214.21	1199.53	1200.96	64378	0	15
2018.08.29	1201.47	1207.26	1201.29	1206.53	58304	0	12
2018.08.30	1206.91	1207.81	1196.17	1199.61	60868	0	11
2018.08.31	1200.00	1208.77	1198.21	1200.78	75806	0	15
2018.09.03	1200.68	1203.84	1195.60	1201.25	59262	0	15
2018.09.04	1200.67	1201.93	1189.56	1191.03	76229	0	15
2018.09.05	1191.72	1198.37	1190.79	1196.48	65696	0	15
2018.09.06	1197.13	1206.95	1195.74	1199.97	88985	0	15
2018.09.07	1200.33	1203.48	1193.41	1195.83	79092	0	15
2018.09.10	1196.35	1198.49	1191.44	1195.57	60154	0	15
2018.09.11	1195.46	1199.32	1187.66	1198.37	64425	0	15
2018.09.12	1197.99	1208.43	1192.63	1206.06	67159	0	15
2018.09.13	1206.47	1212.60	1200.07	1201.26	74782	0	15
2018.09.14	1201.63	1208.52	1192.84	1193.43	74488	0	15
2018.09.17	1193.67	1204.77	1192.75	1200.93	61098	0	13
2018.09.18	1201.38	1203.48	1195.82	1198.04	80695	0	15
2018.09.19	1197.95	1206.16	1197.92	1203.68	69378	0	15
2018.09.20	1203.81	1208.40	1201.23	1207.07	69611	0	14
2018.09.21	1206.75	1211.03	1191.78	1199.10	70594	0	15
2018.09.24	1198.88	1204.12	1194.36	1198.66	52248	0	15
2018.09.25	1198.93	1203.34	1197.01	1201.06	55189	0	15
2018.09.26	1201.33	1202.44	1190.47	1194.22	87291	0	15
2018.09.27	1194.83	1198.52	1181.84	1182.52	62745	0	15
2018.09.28	1183.34	1193.94	1180.66	1191.51	64208	0	15
2018.10.01	1191.89	1192.15	1184.51	1188.66	52576	0	15
2018.10.02	1188.81	1208.19	1188.67	1202.74	69784	0	15
2018.10.03	1203.98	1208.25	1196.43	1196.85	61515	0	15
2018.10.04	1197.97	1206.74	1195.95	1199.72	70104	0	15
2018.10.05	1199.65	1205.76	1197.20	1202.75	72912	0	15
2018.10.08	1203.18	1204.04	1183.33	1187.96	37667	0	15
2018.10.09	1188.20	1191.81	1183.16	1189.48	60546	0	15
2018.10.10	1189.46	1194.75	1185.25	1194.03	60583	0	15
2018.10.11	1194.18	1226.30	1191.22	1224.82	84466	0	15
2018.10.12	1223.21	1223.67	1215.80	1217.76	63032	0	13
2018.10.15	1217.78	1233.22	1217.74	1226.81	62824	0	15
2018.10.16	1227.19	1232.36	1223.40	1224.42	58611	0	15
2018.10.17	1224.87	1229.43	1220.53	1222.21	53881	0	12
2018.10.18	1221.96	1230.10	1218.63	1225.75	61042	0	13
2018.10.19	1225.47	1230.75	1223.02	1226.38	59969	0	15
2018.10.22	1228.00	1229.51	1219.97	1221.86	50370	0	15
2018.10.23	1222.05	1239.71	1221.65	1230.34	57126	0	15
2018.10.24	1230.87	1233.57	1225.55	1233.33	59709	0	15
2018.10.25	1233.92	1239.14	1228.05	1231.86	58668	0	15
2018.10.26	1232.08	1243.36	1229.98	1233.53	84231	0	15
2018.10.29	1232.96	1235.34	1224.25	1229.47	68326	0	15
2018.10.30	1229.55	1230.53	1219.80	1222.97	52328	0	12
2018.10.31	1222.40	1222.96	1211.93	1214.48	58086	0	15
2018.11.01	1215.30	1237.33	1215.26	1233.04	66877	0	15
2018.11.02	1234.29	1236.37	1229.67	1232.75	70496	0	15
2018.11.05	1233.14	1235.10	1226.82	1231.36	51254	0	10
2018.11.06	1231.31	1235.89	1223.44	1227.03	57608	0	15
2018.11.07	1227.19	1236.43	1222.93	1226.36	86968	0	12
2018.11.08	1226.39	1227.03	1219.98	1223.37	56146	0	12
2018.11.09	1223.25	1223.44	1206.65	1209.32	58787	0	13
2018.11.12	1209.41	1211.39	1200.16	1200.16	51033	0	15
2018.11.13	1201.10	1205.11	1196.21	1201.99	59864	0	12
2018.11.14	1202.63	1216.49	1197.64	1210.54	76536	0	15
2018.11.15	1210.99	1216.42	1207.66	1212.69	68387	0	15
2018.11.16	1213.25	1225.23	1213.10	1221.20	59300	0	15
2018.11.19	1221.94	1225.16	1217.97	1223.85	50688	0	15
2018.11.20	1223.83	1228.70	1219.93	1221.52	66031	0	15
2018.11.21	1221.85	1230.03	1219.65	1225.82	51457	0	12
2018.11.22	1225.42	1229.06	1224.81	1226.96	34363	0	15
2018.11.23	1226.98	1228.49	1219.88	1222.51	43894	0	15
2018.11.26	1223.38	1228.07	1221.65	1222.15	47348	0	15
2018.11.27	1222.38	1225.21	1211.82	1214.47	50906	0	15
2018.11.28	1214.92	1226.65	1211.15	1221.06	51784	0	15
2018.11.29	1220.51	1228.91	1220.42	1224.03	60007	0	15
2018.11.30	1224.08	1225.49	1216.62	1221.96	52149	0	15
2018.12.03	1222.91	1234.86	1221.25	1230.84	60510	0	15
2018.12.04	1230.67	1241.89	1230.38	1238.54	65890	0	15
